,SKU_NAME,FEED_DATE,VIEWS,UNITS
113,B1212:PZ:V,2019-08-22,666.0,56.0
114,B1212:PZ:V,2019-08-23,680.0,54.0
115,B1212:PZ:V,2019-08-24,796.0,76.0
116,B1212:PZ:V,2019-08-25,887.0,96.0
117,B1212:PZ:V,2019-08-26,796.0,90.0
118,B1212:PZ:V,2019-08-27,661.0,61.0
119,B1212:PZ:V,2019-08-28,669.0,69.0
120,B1212:PZ:V,2019-08-29,694.0,88.0
121,B1212:PZ:V,2019-08-30,858.0,74.0
122,B1212:PZ:V,2019-08-31,759.0,72.0
123,B111S;CCLC,2019-05-01,1591.0,431.0
124,B111S;CCLC,2019-05-02,1751.0,425.0
125,B111S;CCLC,2019-05-03,1495.0,353.0
126,B111S;CCLC,2019-05-04,1484.0,183.0
127,B111S;CCLC,2019-05-05,1652.0,208.0
128,B111S;CCLC,2019-05-06,2075.0,461.0
129,B111S;CCLC,2019-05-07,2096.0,521.0
130,B111S;CCLC,2019-05-08,1661.0,492.0
131,B111S;CCLC,2019-05-09,2133.0,514.0
132,B111S;CCLC,2019-05-10,1890.0,432.0
133,B111S;CCLC,2019-05-11,1484.0,217.0
134,B111S;CCLC,2019-05-12,1541.0,203.0
135,B111S;CCLC,2019-05-13,2189.0,522.0
136,B111S;CCLC,2019-05-14,2041.0,513.0
137,B111S;CCLC,2019-05-15,2092.0,550.0
138,B111S;CCLC,2019-05-16,2068.0,536.0
139,B111S;CCLC,2019-05-17,1881.0,461.0
140,B111S;CCLC,2019-05-18,1453.0,217.0
141,B111S;CCLC,2019-05-19,1639.0,254.0
142,B111S;CCLC,2019-05-20,2036.0,530.0
143,B111S;CCLC,2019-05-21,2064.0,595.0
144,B111S;CCLC,2019-05-22,2177.0,568.0
145,B111S;CCLC,2019-05-23,2097.0,508.0
146,B111S;CCLC,2019-05-24,1810.0,413.0
147,B111S;CCLC,2019-05-25,1626.0,234.0
148,B111S;CCLC,2019-05-26,1504.0,190.0
149,B111S;CCLC,2019-05-27,1606.0,278.0
150,B111S;CCLC,2019-05-28,2003.0,504.0
151,B111S;CCLC,2019-05-29,2166.0,550.0
152,B111S;CCLC,2019-05-30,1875.0,516.0
153,B111S;CCLC,2019-05-31,1413.0,346.0
154,B111S;CCLC,2019-06-01,1254.0,208.0
155,B111S;CCLC,2019-06-02,1398.0,188.0
156,B111S;CCLC,2019-06-03,1319.0,301.0
157,B111S;CCLC,2019-06-04,1856.0,473.0
158,B111S;CCLC,2019-06-05,1864.0,423.0
159,B111S;CCLC,2019-06-06,1894.0,487.0
160,B111S;CCLC,2019-06-07,1774.0,394.0
161,B111S;CCLC,2019-06-08,1370.0,212.0
162,B111S;CCLC,2019-06-09,1432.0,162.0
163,B111S;CCLC,2019-06-10,1883.0,490.0
164,B111S;CCLC,2019-06-11,1673.0,466.0
165,B111S;CCLC,2019-06-12,1822.0,422.0
166,B111S;CCLC,2019-06-13,1991.0,479.0
167,B111S;CCLC,2019-06-14,1862.0,508.0
168,B111S;CCLC,2019-06-15,1596.0,222.0
169,B111S;CCLC,2019-06-16,1720.0,219.0
170,B111S;CCLC,2019-06-17,2177.0,485.0
171,B111S;CCLC,2019-06-18,2194.0,517.0
172,B111S;CCLC,2019-06-19,2292.0,606.0
173,B111S;CCLC,2019-06-20,2360.0,529.0
174,B111S;CCLC,2019-06-21,1971.0,470.0
175,B111S;CCLC,2019-06-22,1446.0,197.0
176,B111S;CCLC,2019-06-23,1823.0,263.0
177,B111S;CCLC,2019-06-24,1932.0,421.0
178,B111S;CCLC,2019-06-25,1671.0,383.0
179,B111S;CCLC,2019-06-26,1714.0,411.0
180,B111S;CCLC,2019-06-27,1468.0,343.0
181,B111S;CCLC,2019-06-28,1504.0,368.0
182,B111S;CCLC,2019-06-29,1285.0,167.0
183,B111S;CCLC,2019-06-30,1183.0,185.0
184,B111S;CCLC,2019-07-01,1514.0,389.0
185,B111S;CCLC,2019-07-02,1654.0,397.0
186,B111S;CCLC,2019-07-03,1526.0,354.0
187,B111S;CCLC,2019-07-04,1076.0,141.0
188,B111S;CCLC,2019-07-05,1415.0,272.0
189,B111S;CCLC,2019-07-06,1296.0,156.0
190,B111S;CCLC,2019-07-07,1215.0,142.0
191,B111S;CCLC,2019-07-08,1585.0,328.0
192,B111S;CCLC,2019-07-09,1646.0,406.0
193,B111S;CCLC,2019-07-10,1662.0,353.0
194,B111S;CCLC,2019-07-11,1652.0,373.0
195,B111S;CCLC,2019-07-12,1659.0,356.0
196,B111S;CCLC,2019-07-13,1386.0,177.0
197,B111S;CCLC,2019-07-14,1934.0,198.0
198,B111S;CCLC,2019-07-15,4468.0,745.0
199,B111S;CCLC,2019-07-16,3283.0,714.0
200,B111S;CCLC,2019-07-17,1603.0,326.0
201,B111S;CCLC,2019-07-18,1470.0,333.0
202,B111S;CCLC,2019-07-19,1333.0,309.0
203,B111S;CCLC,2019-07-20,1100.0,136.0
204,B111S;CCLC,2019-07-21,1311.0,165.0
205,B111S;CCLC,2019-07-22,1774.0,428.0
206,B111S;CCLC,2019-07-23,1823.0,442.0
207,B111S;CCLC,2019-07-24,1691.0,349.0
208,B111S;CCLC,2019-07-25,1586.0,424.0
209,B111S;CCLC,2019-07-26,1422.0,350.0
210,B111S;CCLC,2019-07-27,1235.0,192.0
211,B111S;CCLC,2019-07-28,1136.0,117.0
212,B111S;CCLC,2019-07-29,1375.0,342.0
213,B111S;CCLC,2019-07-30,1883.0,452.0
214,B111S;CCLC,2019-07-31,1451.0,368.0
215,B111S;CCLC,2019-08-01,1139.0,309.0
216,B111S;CCLC,2019-08-02,1165.0,321.0
217,B111S;CCLC,2019-08-03,887.0,117.0
218,B111S;CCLC,2019-08-04,1192.0,203.0
219,B111S;CCLC,2019-08-05,1777.0,404.0
220,B111S;CCLC,2019-08-06,1824.0,444.0
221,B111S;CCLC,2019-08-07,1733.0,435.0
222,B111S;CCLC,2019-08-08,1790.0,371.0
223,B111S;CCLC,2019-08-09,1581.0,367.0
224,B111S;CCLC,2019-08-10,1106.0,160.0
225,B111S;CCLC,2019-08-11,1167.0,166.0
226,B111S;CCLC,2019-08-12,1620.0,427.0
227,B111S;CCLC,2019-08-13,1484.0,355.0
228,B111S;CCLC,2019-08-14,1519.0,397.0
229,B111S;CCLC,2019-08-15,1456.0,361.0
230,B111S;CCLC,2019-08-16,1391.0,309.0
231,B111S;CCLC,2019-08-17,1193.0,165.0
232,B111S;CCLC,2019-08-18,1184.0,136.0
233,B111S;CCLC,2019-08-19,1492.0,388.0
234,B111S;CCLC,2019-08-20,1516.0,405.0
235,B111S;CCLC,2019-08-21,1472.0,435.0
236,B111S;CCLC,2019-08-22,1588.0,431.0
237,B111S;CCLC,2019-08-23,1462.0,447.0
238,B111S;CCLC,2019-08-24,1097.0,176.0
239,B111S;CCLC,2019-08-25,1184.0,204.0
240,B111S;CCLC,2019-08-26,1293.0,323.0
241,B111S;CCLC,2019-08-27,1384.0,380.0
242,B111S;CCLC,2019-08-28,1396.0,353.0
243,B111S;CCLC,2019-08-29,1269.0,390.0
244,B111S;CCLC,2019-08-30,1164.0,293.0
245,B111S;CCLC,2019-08-31,1045.0,163.0
246,D102VX\R52,2019-05-01,2700.0,734.0
247,D102VX\R52,2019-05-02,2594.0,771.0
248,D102VX\R52,2019-05-03,2305.0,589.0
249,D102VX\R52,2019-05-04,1303.0,175.0
250,D102VX\R52,2019-05-05,1491.0,216.0
251,D102VX\R52,2019-05-06,2513.0,698.0
252,D102VX\R52,2019-05-07,2673.0,719.0
253,D102VX\R52,2019-05-08,2681.0,852.0
254,D102VX\R52,2019-05-09,2531.0,676.0
255,D102VX\R52,2019-05-10,2371.0,888.0
256,D102VX\R52,2019-05-11,1447.0,219.0
257,D102VX\R52,2019-05-12,1320.0,208.0
258,D102VX\R52,2019-05-13,2848.0,1000.0
259,D102VX\R52,2019-05-14,2888.0,820.0
260,D102VX\R52,2019-05-15,2900.0,1055.0
261,D102VX\R52,2019-05-16,2910.0,941.0
262,D102VX\R52,2019-05-17,2560.0,818.0
263,D102VX\R52,2019-05-18,1345.0,209.0
264,D102VX\R52,2019-05-19,1235.0,209.0
265,D102VX\R52,2019-05-20,2512.0,1023.0
266,D102VX\R52,2019-05-21,2838.0,1011.0
267,D102VX\R52,2019-05-22,2991.0,937.0
268,D102VX\R52,2019-05-23,2753.0,977.0
269,D102VX\R52,2019-05-24,2207.0,591.0
270,D102VX\R52,2019-05-25,1666.0,253.0
271,D102VX\R52,2019-05-26,1437.0,174.0
272,D102VX\R52,2019-05-27,1814.0,310.0
273,D102VX\R52,2019-05-28,2873.0,936.0
274,D102VX\R52,2019-05-29,2999.0,944.0
275,D102VX\R52,2019-05-30,3073.0,895.0
276,D102VX\R52,2019-05-31,2639.0,735.0
277,D102VX\R52,2019-06-01,1504.0,237.0
278,D102VX\R52,2019-06-02,1590.0,242.0
279,D102VX\R52,2019-06-03,3150.0,981.0
280,D102VX\R52,2019-06-04,3128.0,1077.0
281,D102VX\R52,2019-06-05,3063.0,899.0
282,D102VX\R52,2019-06-06,3110.0,1015.0
283,D102VX\R52,2019-06-07,2770.0,807.0
284,D102VX\R52,2019-06-08,1725.0,258.0
285,D102VX\R52,2019-06-09,1648.0,242.0
286,D102VX\R52,2019-06-10,2975.0,958.0
287,D102VX\R52,2019-06-11,3218.0,1039.0
288,D102VX\R52,2019-06-12,3379.0,1070.0
289,D102VX\R52,2019-06-13,3282.0,1082.0
290,D102VX\R52,2019-06-14,2776.0,913.0
291,D102VX\R52,2019-06-15,1564.0,239.0
292,D102VX\R52,2019-06-16,1540.0,230.0
293,D102VX\R52,2019-06-17,3494.0,1201.0
294,D102VX\R52,2019-06-18,3462.0,1184.0
295,D102VX\R52,2019-06-19,3264.0,952.0
296,D102VX\R52,2019-06-20,3330.0,1013.0
297,D102VX\R52,2019-06-21,2605.0,668.0
298,D102VX\R52,2019-06-22,1463.0,227.0
299,D102VX\R52,2019-06-23,1645.0,240.0
300,D102VX\R52,2019-06-24,3171.0,1044.0
301,D102VX\R52,2019-06-25,2956.0,929.0
302,D102VX\R52,2019-06-26,3123.0,779.0
303,D102VX\R52,2019-06-27,3064.0,976.0
304,D102VX\R52,2019-06-28,2556.0,803.0
305,D102VX\R52,2019-06-29,1470.0,187.0
306,D102VX\R52,2019-06-30,1544.0,261.0
307,D102VX\R52,2019-07-01,2771.0,1045.0
308,D102VX\R52,2019-07-02,2972.0,834.0
309,D102VX\R52,2019-07-03,2588.0,672.0
310,D102VX\R52,2019-07-04,1277.0,171.0
311,D102VX\R52,2019-07-05,2063.0,479.0
312,D102VX\R52,2019-07-06,1333.0,176.0
313,D102VX\R52,2019-07-07,1566.0,215.0
314,D102VX\R52,2019-07-08,3103.0,1056.0
315,D102VX\R52,2019-07-09,3203.0,1082.0
316,D102VX\R52,2019-07-10,3124.0,1091.0
317,D102VX\R52,2019-07-11,3337.0,1128.0
318,D102VX\R52,2019-07-12,2939.0,748.0
319,D102VX\R52,2019-07-13,1698.0,232.0
320,D102VX\R52,2019-07-14,1878.0,203.0
321,D102VX\R52,2019-07-15,5853.0,1432.0
322,D102VX\R52,2019-07-16,4994.0,1333.0
323,D102VX\R52,2019-07-17,3515.0,1048.0
324,D102VX\R52,2019-07-18,3264.0,821.0
325,D102VX\R52,2019-07-19,2704.0,830.0
326,D102VX\R52,2019-07-20,1701.0,260.0
327,D102VX\R52,2019-07-21,1675.0,258.0
328,D102VX\R52,2019-07-22,3335.0,975.0
329,D102VX\R52,2019-07-23,3325.0,1092.0
330,D102VX\R52,2019-07-24,3264.0,908.0
331,D102VX\R52,2019-07-25,3237.0,854.0
332,D102VX\R52,2019-07-26,2622.0,815.0
333,D102VX\R52,2019-07-27,1529.0,221.0
334,D102VX\R52,2019-07-28,1708.0,326.0
335,D102VX\R52,2019-07-29,3258.0,894.0
336,D102VX\R52,2019-07-30,3333.0,1172.0
337,D102VX\R52,2019-07-31,3417.0,1301.0
338,D102VX\R52,2019-08-01,3328.0,1237.0
339,D102VX\R52,2019-08-02,3174.0,1124.0
340,D102VX\R52,2019-08-03,1885.0,337.0
341,D102VX\R52,2019-08-04,1999.0,335.0
342,D102VX\R52,2019-08-05,3572.0,1052.0
343,D102VX\R52,2019-08-06,3669.0,1190.0
344,D102VX\R52,2019-08-07,3853.0,1274.0
345,D102VX\R52,2019-08-08,3884.0,962.0
346,D102VX\R52,2019-08-09,3333.0,814.0
347,D102VX\R52,2019-08-10,2033.0,301.0
348,D102VX\R52,2019-08-11,2328.0,341.0
349,D102VX\R52,2019-08-12,3841.0,1014.0
350,D102VX\R52,2019-08-13,4026.0,1128.0
351,D102VX\R52,2019-08-14,3996.0,1219.0
352,D102VX\R52,2019-08-15,3775.0,1406.0
353,D102VX\R52,2019-08-16,3501.0,1026.0
354,D102VX\R52,2019-08-17,2101.0,312.0
355,D102VX\R52,2019-08-18,2494.0,570.0
356,D102VX\R52,2019-08-19,4035.0,1069.0
357,D102VX\R52,2019-08-20,4042.0,1320.0
358,D102VX\R52,2019-08-21,4031.0,1417.0
359,D102VX\R52,2019-08-22,4106.0,1218.0
360,D102VX\R52,2019-08-23,3423.0,919.0
361,D102VX\R52,2019-08-24,2000.0,353.0
362,D102VX\R52,2019-08-25,2374.0,405.0
363,D102VX\R52,2019-08-26,4034.0,1195.0
364,D102VX\R52,2019-08-27,4208.0,1466.0
365,D102VX\R52,2019-08-28,4038.0,1287.0
366,D102VX\R52,2019-08-29,3682.0,1218.0
367,D102VX\R52,2019-08-30,3135.0,917.0
368,D102VX\R52,2019-08-31,2049.0,331.0
369,C120[H:8NV,2019-05-01,468.0,68.0
370,C120[H:8NV,2019-05-02,435.0,71.0
371,C120[H:8NV,2019-05-03,441.0,72.0
372,C120[H:8NV,2019-05-04,350.0,26.0
373,C120[H:8NV,2019-05-05,340.0,23.0
374,C120[H:8NV,2019-05-06,493.0,77.0
375,C120[H:8NV,2019-05-07,448.0,74.0
376,C120[H:8NV,2019-05-08,419.0,84.0
377,C120[H:8NV,2019-05-09,382.0,79.0
378,C120[H:8NV,2019-05-10,338.0,69.0
379,C120[H:8NV,2019-05-11,249.0,25.0
380,C120[H:8NV,2019-05-12,379.0,27.0
381,C120[H:8NV,2019-05-13,459.0,90.0
382,C120[H:8NV,2019-05-14,427.0,76.0
383,C120[H:8NV,2019-05-15,390.0,73.0
384,C120[H:8NV,2019-05-16,490.0,91.0
385,C120[H:8NV,2019-05-17,432.0,74.0
386,C120[H:8NV,2019-05-18,329.0,33.0
387,C120[H:8NV,2019-05-19,370.0,42.0
388,C120[H:8NV,2019-05-20,463.0,81.0
389,C120[H:8NV,2019-05-21,565.0,121.0
390,C120[H:8NV,2019-05-22,598.0,141.0
391,C120[H:8NV,2019-05-23,445.0,78.0
392,C120[H:8NV,2019-05-24,453.0,64.0
393,C120[H:8NV,2019-05-25,326.0,22.0
394,C120[H:8NV,2019-05-26,327.0,26.0
395,C120[H:8NV,2019-05-27,325.0,25.0
396,C120[H:8NV,2019-05-28,515.0,116.0
397,C120[H:8NV,2019-05-29,546.0,136.0
398,C120[H:8NV,2019-05-30,529.0,127.0
399,C120[H:8NV,2019-05-31,518.0,141.0
400,C120[H:8NV,2019-06-01,410.0,43.0
401,C120[H:8NV,2019-06-02,443.0,50.0
402,C120[H:8NV,2019-06-03,548.0,98.0
403,C120[H:8NV,2019-06-04,581.0,124.0
404,C120[H:8NV,2019-06-05,559.0,88.0
405,C120[H:8NV,2019-06-06,598.0,134.0
406,C120[H:8NV,2019-06-07,527.0,97.0
407,C120[H:8NV,2019-06-08,424.0,51.0
408,C120[H:8NV,2019-06-09,441.0,56.0
409,C120[H:8NV,2019-06-10,590.0,83.0
410,C120[H:8NV,2019-06-11,558.0,112.0
411,C120[H:8NV,2019-06-12,549.0,141.0
412,C120[H:8NV,2019-06-13,613.0,173.0
413,C120[H:8NV,2019-06-14,472.0,99.0
414,C120[H:8NV,2019-06-15,391.0,28.0
415,C120[H:8NV,2019-06-16,429.0,50.0
416,C120[H:8NV,2019-06-17,567.0,107.0
417,C120[H:8NV,2019-06-18,526.0,97.0
418,C120[H:8NV,2019-06-19,528.0,110.0
419,C120[H:8NV,2019-06-20,505.0,66.0
420,C120[H:8NV,2019-06-21,414.0,86.0
421,C120[H:8NV,2019-06-22,407.0,34.0
422,C120[H:8NV,2019-06-23,433.0,27.0
423,C120[H:8NV,2019-06-24,530.0,111.0
424,C120[H:8NV,2019-06-25,543.0,85.0
425,C120[H:8NV,2019-06-26,481.0,96.0
426,C120[H:8NV,2019-06-27,487.0,93.0
427,C120[H:8NV,2019-06-28,480.0,72.0
428,C120[H:8NV,2019-06-29,404.0,34.0
429,C120[H:8NV,2019-06-30,388.0,25.0
430,C120[H:8NV,2019-07-01,489.0,97.0
431,C120[H:8NV,2019-07-02,518.0,96.0
432,C120[H:8NV,2019-07-03,476.0,87.0
433,C120[H:8NV,2019-07-04,307.0,27.0
434,C120[H:8NV,2019-07-05,431.0,49.0
435,C120[H:8NV,2019-07-06,381.0,30.0
436,C120[H:8NV,2019-07-07,380.0,34.0
437,C120[H:8NV,2019-07-08,470.0,66.0
438,C120[H:8NV,2019-07-09,491.0,70.0
439,C120[H:8NV,2019-07-10,490.0,96.0
440,C120[H:8NV,2019-07-11,499.0,100.0
441,C120[H:8NV,2019-07-12,497.0,76.0
442,C120[H:8NV,2019-07-13,319.0,26.0
443,C120[H:8NV,2019-07-14,410.0,26.0
444,C120[H:8NV,2019-07-15,796.0,130.0
445,C120[H:8NV,2019-07-16,807.0,130.0
446,C120[H:8NV,2019-07-17,440.0,70.0
447,C120[H:8NV,2019-07-18,492.0,68.0
448,C120[H:8NV,2019-07-19,410.0,82.0
449,C120[H:8NV,2019-07-20,352.0,27.0
450,C120[H:8NV,2019-07-21,387.0,22.0
451,C120[H:8NV,2019-07-22,539.0,91.0
452,C120[H:8NV,2019-07-23,506.0,94.0
453,C120[H:8NV,2019-07-24,532.0,115.0
454,C120[H:8NV,2019-07-25,424.0,76.0
455,C120[H:8NV,2019-07-26,501.0,79.0
456,C120[H:8NV,2019-07-27,322.0,36.0
457,C120[H:8NV,2019-07-28,381.0,31.0
458,C120[H:8NV,2019-07-29,485.0,77.0
459,C120[H:8NV,2019-07-30,451.0,88.0
460,C120[H:8NV,2019-07-31,525.0,129.0
461,C120[H:8NV,2019-08-01,495.0,126.0
462,C120[H:8NV,2019-08-02,361.0,48.0
463,C120[H:8NV,2019-08-03,329.0,32.0
464,C120[H:8NV,2019-08-04,376.0,43.0
465,C120[H:8NV,2019-08-05,549.0,79.0
466,C120[H:8NV,2019-08-06,447.0,61.0
467,C120[H:8NV,2019-08-07,455.0,68.0
468,C120[H:8NV,2019-08-08,436.0,74.0
469,C120[H:8NV,2019-08-09,438.0,116.0
470,C120[H:8NV,2019-08-10,354.0,21.0
471,C120[H:8NV,2019-08-11,364.0,30.0
472,C120[H:8NV,2019-08-12,535.0,77.0
473,C120[H:8NV,2019-08-13,542.0,149.0
474,C120[H:8NV,2019-08-14,507.0,93.0
475,C120[H:8NV,2019-08-15,455.0,111.0
476,C120[H:8NV,2019-08-16,360.0,79.0
477,C120[H:8NV,2019-08-17,393.0,26.0
478,C120[H:8NV,2019-08-18,353.0,31.0
479,C120[H:8NV,2019-08-19,506.0,83.0
480,C120[H:8NV,2019-08-20,495.0,83.0
481,C120[H:8NV,2019-08-21,515.0,126.0
482,C120[H:8NV,2019-08-22,460.0,80.0
483,C120[H:8NV,2019-08-23,439.0,97.0
484,C120[H:8NV,2019-08-24,346.0,28.0
485,C120[H:8NV,2019-08-25,378.0,25.0
486,C120[H:8NV,2019-08-26,457.0,67.0
487,C120[H:8NV,2019-08-27,468.0,73.0
488,C120[H:8NV,2019-08-28,505.0,82.0
489,C120[H:8NV,2019-08-29,404.0,74.0
490,C120[H:8NV,2019-08-30,401.0,72.0
491,C120[H:8NV,2019-08-31,289.0,34.0
492,B223F54NLG,2019-05-01,506.0,99.0
493,B223F54NLG,2019-05-02,545.0,104.0
494,B223F54NLG,2019-05-03,475.0,90.0
495,B223F54NLG,2019-05-04,339.0,58.0
496,B223F54NLG,2019-05-05,470.0,58.0
497,B223F54NLG,2019-05-06,520.0,90.0
498,B223F54NLG,2019-05-07,621.0,113.0
499,B223F54NLG,2019-05-08,549.0,103.0
500,B223F54NLG,2019-05-09,546.0,98.0
501,B223F54NLG,2019-05-10,498.0,104.0
502,B223F54NLG,2019-05-11,370.0,47.0
503,B223F54NLG,2019-05-12,375.0,60.0
504,B223F54NLG,2019-05-13,473.0,104.0
505,B223F54NLG,2019-05-14,575.0,84.0
506,B223F54NLG,2019-05-15,551.0,102.0
507,B223F54NLG,2019-05-16,542.0,94.0
508,B223F54NLG,2019-05-17,540.0,94.0
509,B223F54NLG,2019-05-18,451.0,52.0
510,B223F54NLG,2019-05-19,520.0,50.0
511,B223F54NLG,2019-05-20,601.0,106.0
512,B223F54NLG,2019-05-21,567.0,136.0
513,B223F54NLG,2019-05-22,560.0,105.0
514,B223F54NLG,2019-05-23,552.0,66.0
515,B223F54NLG,2019-05-24,541.0,97.0
516,B223F54NLG,2019-05-25,551.0,43.0
517,B223F54NLG,2019-05-26,512.0,47.0
518,B223F54NLG,2019-05-27,436.0,55.0
519,B223F54NLG,2019-05-28,548.0,107.0
520,B223F54NLG,2019-05-29,520.0,96.0
521,B223F54NLG,2019-05-30,548.0,92.0
522,B223F54NLG,2019-05-31,452.0,60.0
523,B223F54NLG,2019-06-01,474.0,40.0
524,B223F54NLG,2019-06-02,468.0,55.0
525,B223F54NLG,2019-06-03,542.0,65.0
